iso3,city_ascii,lat,lng,capital,population,id
JPN,Yamagata,38.25,140.3333,no,249327,1392300081
CHN,Manzhouli,49.5881,117.4525,no,249472,1156354568
DEU,Kiel,54.3233,10.1394,no,247548,1276305306
DEU,Braunschweig,52.2692,10.5211,no,248292,1276941443
UKR,Rivne,50.6197,26.2514,no,245630,1804144712
POL,Gdynia,54.5189,18.5319,no,247672,1616385189
IDN,Palangkaraya,-2.21,113.92,no,249434,1360268553
EGY,Al Minya,28.0833,30.75,no,236043,1818607968
SAU,Hafr al Batin,28.4337,45.9601,no,249194,1682394909
BRA,Caruaru,-8.28,-35.98,no,242094,1076397475
CHL,San Bernardo,-33.6,-70.7,no,246762,1152050361
IRN,Bukan,36.5208,46.2117,no,248900,1364530447
DEU,Aachen,50.7762,6.0838,no,247380,1276805572
PAK,Sahiwal,30.6706,73.1064,no,247706,1586672083
JPN,Chigasaki,35.3339,139.4047,no,241887,1392346493
VNM,Thu Dau Mot,11.0042,106.6583,no,244277,1704890399
MYS,Sibu,2.3,111.8167,no,247995,1458970454
USA,Anchorage,61.1508,-149.1091,no,247949,1840023385
ARG,Parana,-31.7444,-60.5175,no,247863,1032266693
BOL,Oruro,-17.98,-67.13,no,246501,1068271533
ARG,Merlo,-34.6653,-58.7275,no,244168,1032232613
RUS,Syktyvkar,61.6667,50.8167,no,245313,1643573386
RUS,Khimki,55.8892,37.445,no,244668,1643601857
NPL,Biratnagar,26.4833,87.2833,no,242548,1524520011
DEU,Chemnitz,50.8333,12.9167,no,245403,1276519956
CAN,Saskatoon,52.1333,-106.6833,no,246376,1124612546
JPN,Yato,35.4693,139.4616,no,237445,1392469032
PAN,Colon,9.3598,-79.9004,no,241817,1591599922
GBR,Abertawe,51.6167,-3.95,no,245500,1826574888
JPN,Fuji,35.1614,138.6764,no,245078,1392249213
CHL,Puerto Montt,-41.4718,-72.9396,no,245902,1152443957
BGD,Jessore,23.1704,89.2,no,243987,1050244487
CHN,Beichengqu,40.4348,113.1565,no,245608,1156401666
VNM,Tuy Hoa,13.0875,109.3106,no,242840,1704697424
IND,Shrirampur,22.75,88.34,no,181842,1356021505
USA,Chesapeake,36.6778,-76.3024,no,244835,1840003874
IND,Hapur,28.7437,77.7628,no,242920,1356820012
ETH,Bahir Dar,11.585,37.39,no,243300,1231784118
TUR,Manisa,38.6131,27.4258,no,243971,1792804328
TZA,Tanga,-5.0667,39.1,no,243580,1834004568
IRN,Sabzevar,36.2167,57.6667,no,243700,1364379130
IND,Ramgundam,18.8,79.45,no,242979,1356590864
PRT,Porto,41.1495,-8.6108,no,237591,1620356810
PHL,Tacloban,11.2444,125.0039,no,242089,1608710592
MMR,Myitkyina,25.3867,97.3936,no,243031,1104327329
USA,Barnstable,41.6722,-70.3599,no,242847,1840031233
PRK,Haeju,38.0333,125.7167,no,241599,1408348983
ISR,Petah Tiqwa,32.0833,34.8833,no,236169,1376362310
USA,Norfolk,36.8945,-76.259,no,242742,1840003869
ARG,Gonzalez Catan,-34.7708,-58.6464,no,238067,1032883563
BRA,Juazeiro do Norte,-7.21,-39.32,no,225230,1076912078
CHN,Diaobingshancun,42.4391,123.5426,no,241431,1156893347
PER,Tarapoto,-6.4833,-76.3667,no,240453,1604622202
CHN,Zhangping,25.2938,117.4148,no,242000,1156352113
MEX,San Juan del Rio,20.3833,-99.9833,no,241699,1484890205
JPN,Tsukuba-kenkyugakuen-toshi,36.0333,140.0667,no,240987,1392112466
BRA,Sao Carlos,-22.0178,-47.8908,no,241389,1076673445
BRA,Ilheus,-14.7936,-39.0395,no,230622,1076021121
USA,Fremont,37.5265,-121.9852,no,241110,1840020292
DEU,Halle,51.4828,11.9697,no,239257,1276167077
TUR,Duzce,40.8417,31.1583,no,240633,1792999306
PRK,Anju,39.6167,125.6667,no,240117,1408625970
DNK,Aarhus,56.1572,10.2107,no,237551,1208841031
USA,Kennewick,46.1978,-119.1732,no,240735,1840018481
AUS,Hobart,-42.8806,147.325,no,240342,1036679838
CHN,Artux,39.7114,76.1753,no,240368,1156047949
MOZ,Chimoio,-19.1167,33.45,no,238976,1508460246
CYP,Limassol,34.675,33.0443,no,235056,1196136222
USA,Garland,32.91,-96.6305,no,239928,1840020707
DEU,Magdeburg,52.1278,11.6292,no,238697,1276418236
USA,Irving,32.8584,-96.9702,no,239798,1840019438
JPN,Hachimancho,40.51,141.54,no,239046,1392220933
CAN,Longueuil,45.5333,-73.5167,no,239700,1124122753
KOR,Mokpo,34.7936,126.3886,no,239524,1410279439
SVK,Kosice,48.7167,21.25,no,238593,1703452690
ARE,`Ajman,25.3994,55.4797,no,238119,1784337875
FRA,Lille,50.6278,3.0583,no,232787,1250071961
JPN,Neya,34.7661,135.6281,no,229974,1392993634
IDN,Banda Aceh,5.55,95.3175,no,235305,1360353144
FRA,Le Havre,49.49,0.1,no,235218,1250775297
MYS,Taiping,4.85,100.7333,no,237095,1458446120
PRK,P'yong-dong,39.25,125.85,no,236583,1408184982
ZAF,Springs,-26.2547,28.4428,no,236083,1710058382
UKR,Ivano-Frankivsk,48.9228,24.7106,no,236602,1804208152
OMN,As Sib,23.6802,58.1825,no,237816,1512461161
BGD,Narayanganj,23.6167,90.5,no,223622,1050424421
CHN,Wuyishan,27.7562,118.0267,no,238000,1156519625
JPN,Sato,33.1631,129.7177,no,237444,1392043131
IRN,Amol,36.4669,52.3569,no,237528,1364107935
ARG,Quilmes,-34.7167,-58.2667,no,230810,1032880202
PAK,Mirpur Khas,25.5269,69.0111,no,236961,1586156251
RUS,Nizhnekamsk,55.6333,51.8167,no,237250,1643493938
USA,Visalia,36.3276,-119.3269,no,237386,1840021639
SAU,Al Jubayl,27.0046,49.646,no,237274,1682564079
MMR,Pathein,16.7667,94.7333,no,237089,1104832430
IND,Secunderabad,17.45,78.5,no,213698,1356779437
CHN,Chishui,28.5902,105.6946,no,237052,1156325764
ZAF,Centurion,-25.8603,28.1894,no,236580,1710138774
USA,Atlantic City,39.3797,-74.4527,no,237054,1840003798
IND,Uluberiya,22.47,88.11,no,235345,1356354610
RUS,Shakhty,47.7,40.2333,no,235492,1643542365
ITA,Messina,38.1833,15.55,no,236962,1380622386
IRN,Pakdasht,35.4817,51.6803,no,236319,1364370088
VEN,El Tigre,8.8858,-64.2611,no,236566,1862428934
UKR,Kremenchuk,49.0775,33.4239,no,234073,1804343754
SAU,Abha,18.2167,42.5,no,236157,1682759151
YEM,Ibb,13.9759,44.1709,no,234837,1887036494
CMR,Garoua,9.3,13.4,no,235996,1120803808
CHN,Bole,44.898,82.0726,no,235585,1156784761
IRN,Najafabad,32.6342,51.3667,no,235281,1364053850
CUB,Bayamo,20.3817,-76.6428,no,235107,1192297857
IND,Porbandar,21.6425,69.6047,no,234684,1356634492
ESP,Granada,37.1781,-3.6008,no,232462,1724929320
UKR,Kamianske,48.5076,34.6132,no,235066,1804033242
IRN,Borujerd,33.8972,48.7514,no,234997,1364855573
IDN,Singaraja,-8.1152,115.0944,no,234468,1360426282
MYS,Miri,4.4028,113.9933,no,234541,1458079883
ECU,Machala,-3.2667,-79.9667,no,231260,1218378191
CHN,Longquan,28.0733,119.1277,no,234626,1156962780
MEX,Monclova,26.9103,-101.4222,no,231107,1484281759
IND,Puducherry,11.93,79.83,no,227411,1356368903
PHL,Olongapo,14.8333,120.2833,no,233040,1608001640
JPN,Saga,33.2667,130.3,no,233514,1392618841
USA,Nashua,42.7491,-71.491,no,233917,1840002984
BRA,Santarem,-2.4431,-54.7083,no,230428,1076256494
USA,Paradise,36.0807,-115.1369,no,233689,1840033743
PAK,Okara,30.81,73.4597,no,232386,1586880900
JPN,Kasukabe,35.9753,139.7525,no,229932,1392430282
PHL,Talisay,10.25,123.8333,no,227645,1608040297
USA,Hialeah,25.8696,-80.3046,no,233339,1840015157
BGD,Saidpur,25.8004,89,no,232209,1050512022
USA,York,39.9651,-76.7315,no,233184,1840001472
CAN,Burnaby,49.2667,-122.9667,no,232755,1124817304
CHL,Rancagua,-34.1654,-70.7398,no,231370,1152672356
RUS,Dzerzhinsk,56.2333,43.45,no,231797,1643076798
GBR,Milton Keynes,52.04,-0.76,no,229941,1826291745
BRA,Marilia,-22.2139,-49.9458,no,232006,1076042151
BGD,Barishal,22.7,90.3667,no,230000,1050297281
RUS,Bratsk,56.1667,101.6167,no,231602,1643485535
CHN,Jiayuguan,39.8112,98.2862,no,231853,1156177210
USA,Arlington,38.8786,-77.1011,no,231803,1840006112
BRA,Indaiatuba,-23.0903,-47.2181,no,231033,1076347789
DEU,Freiburg im Breisgau,47.9947,7.8497,no,230241,1276371228
IRN,Madan,30.3392,48.3042,no,231476,1364708556
IRN,Qarchak,35.4394,51.5689,no,231075,1364173799
BRA,Itabuna,-14.7896,-39.28,no,221938,1076003792
ARG,Neuquen,-38.9573,-68.0455,no,231198,1032525768
YEM,Ibb,13.9667,44.1667,no,225611,1887321491
JPN,Ageoshimo,35.9775,139.5933,no,225907,1392046664
ESP,Badalona,41.4333,2.2333,no,220440,1724090334
